rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARAA075AMK,2.847,2.446,2.746,2.132,2.647,2.928,2.891,3.102,2.441,2.648,2.705,2.328,2.923,2.99,2.611,2.751,2.843,2.931,2.699,1.817,2.443,2.572,2.647,2.662,2.826,2.786,3.08,2.632,3.076,2.93,3.195,3.067,2.712,2.876,2.76781,1160787.0,1541168.960354
sub-NDARAA306NT2,2.736,2.628,2.644,1.649,2.452,2.604,2.427,2.606,2.594,1.925,2.578,1.822,2.299,2.851,2.362,2.374,2.375,2.803,2.328,1.551,1.872,2.603,2.472,2.246,2.633,2.418,2.707,2.051,2.922,2.36,2.9,3.674,2.309,2.778,2.40108,971588.0,1386474.818292
sub-NDARAA396TWZ,2.669,2.413,2.473,1.996,3.118,2.844,2.62,2.682,2.35,2.2,2.698,2.154,2.764,3.205,2.49,2.616,2.797,2.796,2.618,1.638,2.335,2.505,2.595,2.568,2.801,2.535,2.944,2.35,3.126,2.635,3.082,3.097,2.851,3.068,2.61817,1214091.0,1605523.615153
sub-NDARAA504CRN,3.085,2.25,2.866,2.237,3.024,2.985,2.856,2.992,2.646,2.434,2.927,2.407,2.699,3.117,3.029,2.989,3.09,2.836,2.883,2.074,2.43,2.607,2.889,2.773,3.169,2.708,3.075,2.614,3.244,2.818,2.88,3.456,2.935,3.091,2.80937,995297.0,1341521.870666
sub-NDARAA536PTU,2.739,2.49,2.719,1.947,2.97,2.925,2.714,3.091,2.367,2.366,2.836,2.211,2.573,3.105,2.783,2.728,2.67,2.948,2.637,1.863,2.411,2.535,2.734,2.619,2.871,2.551,2.841,2.41,3.092,2.778,2.646,3.94,2.69,3.099,2.68288,1205728.0,1666859.877879
sub-NDARAA947ZG5,2.444,2.522,2.646,2.051,2.731,2.665,2.441,2.751,2.265,2.112,2.55,2.059,2.586,2.837,2.623,2.611,2.75,2.528,2.882,1.674,2.333,2.566,2.64,2.45,2.439,2.493,2.809,2.123,2.793,2.62,2.907,3.312,2.644,3.016,2.52365,1122702.0,1584589.261499
sub-NDARAA948VFH,3.031,2.94,2.929,2.056,2.719,2.82,2.871,2.831,2.667,2.401,3.053,2.217,2.601,3.183,2.745,2.825,2.972,3.151,2.957,1.74,2.415,2.769,2.891,2.811,3.193,2.853,3.225,2.724,3.317,3.094,3.023,3.258,3.106,3.099,2.80422,1015221.0,1390168.361524
sub-NDARAB055BPR,2.645,2.891,2.41,1.659,2.728,2.503,2.315,2.393,2.373,1.834,2.371,1.804,2.319,2.516,2.768,2.594,2.714,2.637,2.659,1.681,1.814,2.6,2.468,2.31,2.73,2.517,2.806,2.006,2.725,2.35,2.521,2.694,1.918,2.982,2.3607,914263.0,1415822.253019
sub-NDARAB282FDJ,2.91,2.779,2.772,2.037,3.222,2.673,2.61,2.765,2.572,2.045,2.86,1.995,2.617,3.063,2.893,2.779,2.819,2.737,2.753,1.675,2.317,2.654,2.753,2.722,2.983,2.594,2.957,2.436,2.978,2.779,2.915,3.498,2.369,3.169,2.64798,1268267.151189,1702362.391749
sub-NDARAB348EWR,2.821,2.607,2.825,2.391,3.106,2.949,2.77,3.186,2.559,2.46,3.058,2.445,2.871,3.149,3.06,2.702,2.816,3.105,2.952,2.177,2.421,2.668,2.676,2.807,3.185,2.743,3.013,2.518,3.153,2.927,3.005,3.617,2.801,3.317,2.80307,1180790.0,1626880.832815
sub-NDARAB458VK9,2.846,2.494,2.856,2.123,3.008,2.948,2.734,3.037,2.268,2.313,2.78,2.316,2.703,3.162,2.896,2.689,2.83,2.703,2.728,2.157,2.372,2.602,2.884,2.637,2.99,2.586,2.965,2.468,3.038,2.951,2.792,3.368,2.633,3.298,2.74401,1162184.0,1592137.582949
sub-NDARAB514MAJ,3.229,2.418,2.806,2.458,3.088,2.854,2.872,3.157,2.612,2.462,2.956,2.433,2.825,3.226,3.019,2.912,2.89,2.995,2.861,2.281,2.572,2.735,2.758,2.856,3.003,2.583,2.913,2.712,3.275,2.936,3.082,3.582,3.073,3.231,2.8405,1245816.0,1685202.523225
sub-NDARAB653ZXP,3.156,2.541,3.019,2.22,3.291,3.096,3.055,3.242,2.514,2.477,3.057,2.234,2.95,3.427,2.914,3.05,3.31,3.096,3.067,1.99,2.353,2.677,2.988,2.935,3.166,2.783,3.194,2.664,3.529,2.906,3.142,4.107,2.687,3.291,2.91529,1308976.0,1775143.037913
sub-NDARAB678VYW,2.701,2.476,2.782,1.978,2.65,2.698,2.558,2.715,2.47,2.29,2.613,2.13,2.508,2.975,2.915,2.662,2.877,2.773,2.591,1.868,2.241,2.529,2.843,2.515,2.588,2.403,2.774,2.395,3.03,2.621,2.393,3.33,2.884,3.245,2.59013,1421311.0,1997216.757544
sub-NDARAB708LM5,2.818,2.622,2.959,2.235,3.097,2.837,2.928,3.155,2.605,2.317,2.9,2.276,2.728,3.258,2.669,2.699,3.009,3.033,2.878,2.146,2.385,2.762,2.744,2.822,3.192,2.618,2.952,2.671,3.277,2.764,2.884,3.386,2.736,3.258,2.78526,1349620.0,1826159.068643
sub-NDARAB756JDJ,3.033,2.308,2.769,2.108,2.844,2.768,2.79,2.894,2.328,2.297,2.773,2.037,2.658,2.929,2.053,2.75,2.951,2.916,2.662,1.815,2.455,2.412,2.688,2.597,2.957,2.646,2.955,2.616,3.065,2.87,2.968,3.124,2.357,3.074,2.69155,1231531.0,1688611.860434
sub-NDARAB977GFB,2.735,2.351,2.736,2.314,2.882,2.976,2.772,2.99,2.508,2.325,3.08,2.476,2.917,3.176,2.782,2.706,2.995,2.941,3.014,2.198,2.753,2.593,2.497,2.806,2.878,2.826,3.053,2.545,3.115,2.917,3.421,3.92,2.816,3.207,2.80731,1005026.0,1368964.403724
sub-NDARAC296UCB,2.739,2.811,2.681,2.078,3.051,2.856,2.616,2.846,2.414,2.461,2.824,2.104,2.582,3.142,2.761,2.68,2.681,2.721,2.537,1.845,2.33,2.543,2.724,2.544,2.932,2.414,2.83,2.42,3.038,2.871,2.606,3.778,2.808,3.336,2.65015,1294257.0,1796360.119417
sub-NDARAC331VEH,3.02,2.443,2.792,2.176,2.492,2.782,2.722,3.004,2.468,2.26,2.929,2.221,2.731,3.118,3.016,2.803,2.874,2.734,2.713,1.987,2.322,2.554,2.793,2.585,2.872,2.572,2.931,2.513,3.304,2.852,2.693,3.963,2.686,3.01,2.71065,1132880.0,1547490.371584
sub-NDARAC349YUC,2.949,2.53,2.738,2.201,3.023,2.722,2.746,2.785,2.387,2.133,2.757,2.056,2.699,3.158,3.115,2.885,2.83,2.776,2.659,1.82,2.377,2.741,2.565,2.732,2.859,2.641,3.014,2.509,3.163,2.82,2.224,3.288,2.905,3.219,2.69429,1179952.0,1659666.636312
sub-NDARAC350BZ0,3.132,2.448,2.994,2.24,2.958,2.942,2.876,3.234,2.745,2.437,2.934,2.299,2.809,3.249,3.037,2.81,3.04,3.042,2.94,2.117,2.641,2.699,2.989,2.906,3.072,2.693,3.097,2.637,3.376,3.067,3.091,3.937,2.936,3.164,2.87001,1171620.0,1595588.015894
sub-NDARAC350XUM,2.566,2.714,2.749,2.327,2.5,2.774,2.65,2.634,2.738,2.474,2.761,2.407,2.922,2.543,2.805,2.751,2.671,2.58,2.373,2.291,2.173,2.632,2.538,2.555,2.649,2.638,2.862,2.524,2.536,2.559,3.553,2.962,2.554,2.964,2.60306,1196473.0,1757500.37791
sub-NDARAC462DZH,2.734,2.245,2.851,2.197,3.207,2.626,2.565,2.685,2.392,2.25,2.895,2.218,2.74,2.681,2.82,2.652,2.685,3.098,2.764,2.051,2.243,2.43,2.464,2.749,2.678,2.666,2.891,2.424,2.863,2.694,3.129,2.921,2.744,2.821,2.59309,1169603.0,1635700.981782
sub-NDARAC495TJ2,2.998,2.878,2.914,1.928,2.73,2.715,2.771,3.039,2.443,2.268,2.874,2.015,2.881,3.173,2.608,2.844,2.888,2.771,2.89,1.671,2.303,2.756,2.79,2.64,2.903,2.574,3.106,2.451,3.143,2.852,2.797,3.547,2.781,2.931,2.71542,991564.0,1377241.757036
sub-NDARAC589YMB,2.898,2.591,2.979,1.937,2.739,2.817,2.83,3.171,2.471,2.178,2.785,2.281,2.626,3.128,2.793,2.677,3.035,3.001,2.832,1.677,2.394,2.876,2.875,2.766,3.34,2.672,3.266,2.53,3.356,2.792,3.281,3.831,2.896,3.204,2.77039,1112331.0,1524062.381606
sub-NDARAC688ZM5,3.113,2.931,2.669,2.389,3.189,3.04,2.734,3.032,2.924,2.352,3.16,2.391,2.769,3.288,3.243,2.746,3.019,3.433,3.02,1.934,2.699,3.122,2.502,2.874,2.991,2.668,3.06,2.462,3.392,2.734,3.552,4.083,3.142,3.231,2.83112,1139080.0,1527800.599031
sub-NDARAC853CR6,2.977,2.467,2.87,2.193,2.833,2.94,2.811,3.067,2.274,2.417,2.671,2.263,2.456,3.069,2.896,2.692,2.884,2.862,2.815,1.865,2.431,2.608,2.81,2.597,2.888,2.635,2.976,2.452,3.019,2.762,2.975,3.74,2.774,3.127,2.71973,1332233.0,1777413.758288
sub-NDARAC857HDB,3.096,2.783,2.795,2.5,2.559,2.921,2.606,2.916,2.693,2.55,2.525,2.809,3.385,2.634,2.726,3.07,3.051,2.966,2.87,2.767,2.609,2.502,2.544,2.728,3.408,2.934,3.228,2.608,2.778,2.593,3.856,2.468,2.604,3.419,2.79042,938081.0,1522853.34076
sub-NDARAD224CRB,2.726,2.988,2.862,2.105,2.825,2.929,2.667,2.863,2.575,2.144,2.888,2.326,2.668,2.985,2.721,2.761,2.978,2.841,2.779,1.973,2.328,2.82,2.721,2.868,3.416,2.673,2.958,2.532,3.102,2.938,2.864,3.068,2.516,2.987,2.71057,1223728.0,1686683.741044
sub-NDARAD232HVV,2.554,2.188,2.382,1.72,2.647,2.534,2.272,2.348,2.419,1.872,2.341,2.054,2.493,2.566,2.627,2.429,2.584,2.308,2.626,1.73,1.966,2.542,2.296,2.352,2.502,2.317,2.54,2.057,2.736,2.357,2.524,2.691,2.318,2.82,2.3257,1084694.0,1640368.03983
sub-NDARAD256AHU,3.229,2.642,3.167,2.298,2.974,2.921,2.969,3.264,2.806,2.466,3.053,2.313,2.966,3.312,2.867,2.992,3.126,3.267,3.195,2.1,2.411,2.712,3.005,2.969,3.147,2.896,3.41,2.68,3.261,3.047,2.932,3.803,2.725,3.208,2.93553,1099007.262024,1466965.912393
sub-NDARAD269FZD,3.146,2.621,2.881,2.186,2.76,2.954,3.034,3.117,2.586,2.425,3.171,2.281,2.949,3.109,3.08,3.097,3.226,3.194,2.983,1.891,2.659,2.468,2.926,2.872,3.04,2.787,3.262,2.687,3.419,3.068,3.132,3.888,3.229,3.486,2.89729,1255414.0,1756676.296067
sub-NDARAD481FXF,2.664,2.339,2.705,2.046,2.95,2.839,2.664,2.821,2.226,2.292,2.68,2.046,2.613,2.955,2.603,2.584,2.791,2.714,2.578,1.904,2.196,2.431,2.697,2.555,2.569,2.529,2.933,2.318,2.963,2.688,3.403,3.774,2.683,2.944,2.60368,1240114.0,1748957.203839
sub-NDARAD571FLB,2.351,2.898,2.953,1.987,2.075,2.837,2.936,2.54,2.526,2.286,2.719,2.235,3.117,3.181,2.523,2.943,2.962,3.327,3.412,1.938,2.391,2.955,2.59,2.75,3.424,2.962,3.208,2.463,3.051,2.843,3.447,2.773,3.093,3.133,2.79067,781612.0,1095174.53215
sub-NDARAD615WLJ,3.226,2.619,2.685,2.568,3.11,2.996,2.897,3.265,2.489,2.545,3.013,2.615,2.769,3.253,3.103,2.77,2.957,3.05,2.992,2.225,2.794,2.722,2.447,2.892,3.117,2.874,3.046,2.663,3.325,3.083,2.818,3.663,3.16,3.088,2.89359,1351111.0,1835417.395698
sub-NDARAD703XA2,3.23,2.683,2.78,1.969,2.533,2.925,2.617,2.974,2.52,2.313,3.036,2.326,2.588,3.028,3.026,2.734,2.884,3.013,2.831,1.832,2.507,2.553,2.674,2.687,3.018,2.721,3.073,2.563,3.255,2.844,2.856,2.907,2.877,3.367,2.74546,1127037.0,1556573.25579
sub-NDARAE012DGA,3.095,2.385,2.82,1.996,2.406,2.757,2.806,2.797,2.644,2.29,2.992,2.192,2.713,2.9,2.52,2.721,2.998,2.847,2.717,1.807,2.373,2.477,2.662,2.738,2.923,2.645,2.863,2.442,2.971,2.834,2.416,2.814,2.602,3.164,2.68229,1056117.0,1515474.038043
sub-NDARAE199TDD,2.684,2.287,2.718,1.931,2.679,2.717,2.665,2.811,2.531,2.118,2.598,2.082,2.586,2.832,2.543,2.558,2.802,2.616,2.615,1.745,2.16,2.507,2.616,2.511,2.765,2.484,2.907,2.273,2.875,2.786,2.441,3.326,2.627,2.712,2.52999,1161811.0,1568582.387561
sub-NDARAE270LEZ,3.129,2.267,2.872,1.762,2.78,2.697,2.741,2.96,2.437,2.182,2.813,1.975,2.666,3.251,2.45,2.423,3.205,3.167,2.749,1.633,2.212,2.329,2.555,2.745,2.897,2.701,2.978,2.447,3.297,2.977,3.023,3.231,2.675,3.034,2.69285,1173479.0,1674559.364992
sub-NDARAE358VBE,2.978,2.597,2.831,2.133,2.639,2.921,2.716,2.779,2.491,2.352,3.165,2.068,2.9,2.777,2.576,2.761,3.033,3.273,2.788,1.994,2.284,2.548,2.558,2.77,3.331,2.697,3.031,2.48,2.894,2.797,2.857,3.053,2.561,3.077,2.66897,991189.0,1400237.993664
sub-NDARAE540FCG,2.932,2.613,2.849,2.129,2.634,2.827,2.732,2.974,2.674,2.249,2.873,2.269,2.671,3.195,2.852,2.79,2.962,2.755,2.593,1.874,2.374,2.821,2.69,2.812,2.9,2.621,2.939,2.542,3.002,2.857,2.745,3.638,2.909,3.2,2.72547,1085057.0,1494748.14145
sub-NDARAE839XXL,3.022,2.812,2.868,2.317,2.733,2.731,2.819,2.965,2.702,2.51,3.073,2.426,2.991,3.124,2.46,2.975,3.025,2.794,2.811,1.891,2.576,2.981,2.842,2.925,3.273,2.825,3.212,2.6,3.192,2.752,3.142,3.115,2.999,3.503,2.83124,1261701.0,1812004.675676
sub-NDARAE854KGZ,2.889,2.638,2.973,1.715,2.715,2.943,2.713,2.942,2.605,1.924,2.945,1.993,2.844,3.086,2.842,2.765,2.954,2.907,2.905,1.64,2.229,2.553,2.741,2.623,3.158,2.591,3.141,2.336,3.193,2.812,2.985,3.581,2.789,3.031,2.68777,1028197.0,1445499.078132
sub-NDARAE877NER,2.848,2.648,2.857,1.918,2.786,2.771,2.795,3.088,2.461,2.316,2.8,2.102,2.61,3.121,2.689,2.905,2.982,2.783,2.765,1.922,2.391,2.576,2.819,2.678,2.644,2.575,2.969,2.394,3.331,2.803,2.816,3.36,2.829,3.122,2.72047,1195647.0,1589715.402626
sub-NDARAF440XWG,3.133,2.564,2.952,2.213,2.426,2.652,2.617,2.677,2.851,2.255,2.792,2.472,2.496,2.962,3.037,2.86,2.929,2.821,2.631,2.062,2.284,2.728,2.557,2.753,2.964,2.644,2.904,2.433,3.117,2.639,2.201,2.839,2.854,3.194,2.67016,962741.0,1410696.862587
sub-NDARAF535XK6,2.721,2.466,2.632,2.1,3.2,2.833,2.673,2.859,2.58,2.293,2.76,2.194,2.692,2.955,2.715,2.695,2.614,2.708,2.675,2.015,2.2,2.574,2.695,2.602,2.704,2.56,2.882,2.43,2.919,2.687,2.633,3.223,2.381,3.106,2.62699,952247.0,1346145.456652
sub-NDARAF628ND6,3.251,2.844,3.039,2.121,3.07,3.073,2.769,3.14,2.674,2.162,3.217,2.213,3.171,3.498,3.117,2.818,2.779,3.211,3.073,1.862,2.29,2.723,2.751,2.787,3.529,2.907,3.227,2.488,3.563,2.893,3.745,3.914,3.341,3.355,2.85556,1091983.0,1500778.089389
sub-NDARAG115LZP,2.734,2.569,2.648,2.044,3.24,2.724,2.631,2.812,2.326,2.147,2.763,2.26,2.571,2.978,2.771,2.528,2.722,2.679,2.608,1.84,2.334,2.478,2.643,2.479,2.804,2.464,2.733,2.347,3.049,2.777,2.807,3.593,2.534,2.812,2.58908,1161416.0,1589577.625747
sub-NDARAG191AE8,3.113,2.508,2.868,2.344,2.743,3.043,2.841,3.068,2.615,2.426,2.944,2.373,2.634,3.18,2.954,2.772,3.103,3.086,2.868,2.174,2.559,2.562,2.885,2.821,2.642,2.758,3.081,2.65,3.147,2.851,2.788,3.751,2.878,3.192,2.82786,1312897.0,1739973.907303
sub-NDARAG340ERT,3.168,2.82,2.902,2.048,3.244,2.808,2.813,3.129,2.404,2.445,3.064,2.096,2.783,3.241,2.523,2.966,3.118,3.215,3.056,1.61,2.499,2.751,2.98,2.831,3.067,2.901,3.227,2.701,3.493,3.06,2.904,3.863,2.829,3.209,2.87962,1349911.0,1863148.11715
sub-NDARAG429CGW,3.001,2.46,2.785,2.179,3.13,2.952,2.802,3.119,2.62,2.378,3.01,2.345,2.912,3.256,2.904,2.734,2.766,3.088,2.784,1.589,2.452,2.816,2.756,2.82,2.88,2.613,3.188,2.48,3.241,3.006,3.062,3.446,3.138,3.222,2.8081,1294881.0,1686633.953804
sub-NDARAG610XL4,3.179,2.569,2.728,2.539,2.735,2.743,2.904,2.729,2.64,2.284,2.728,2.541,2.817,3.18,2.704,2.841,2.927,2.776,3.037,2.405,2.552,3.159,2.617,2.728,2.911,2.73,3.163,2.68,3.012,2.646,2.783,2.487,2.805,3.124,2.77271,930854.0,1374647.510011
sub-NDARAG644KE3,2.794,2.886,2.784,2.07,3.23,2.968,2.745,3.154,2.805,2.224,3.017,2.245,2.855,3.102,3.021,2.682,3.187,2.917,2.951,1.746,2.835,2.714,2.5,2.945,3.363,2.851,3.102,2.5,3.249,2.971,3.194,3.61,3.135,3.517,2.82248,1122797.0,1516667.303313
sub-NDARAG788YV9,3.076,2.464,2.809,1.963,3.425,2.881,2.555,2.961,2.373,2.217,2.703,2.165,2.667,3.136,2.831,2.762,2.887,2.934,2.741,1.665,2.27,2.458,2.856,2.562,2.901,2.389,2.939,2.445,3.146,2.754,2.557,3.962,2.823,3.073,2.66752,1246140.0,1696625.226661
sub-NDARAG798WM7,3.05,2.688,2.742,2.277,3.204,2.948,2.759,3.045,2.547,2.36,2.823,2.184,2.713,3.076,2.913,2.756,2.989,2.926,2.745,1.805,2.374,2.813,2.469,2.82,2.893,2.588,2.994,2.485,3.16,2.866,2.828,3.717,2.901,3.225,2.74181,1148647.0,1577569.525325
sub-NDARAH129BMC,3.064,2.695,2.879,2.196,3.152,2.963,2.752,3.161,2.641,2.445,2.987,2.384,2.86,3.104,2.738,2.854,3.016,3.039,3.057,2.07,2.544,2.798,2.822,2.828,2.808,2.724,3.184,2.666,3.191,2.954,3.081,3.864,3.118,3.353,2.85387,1234379.0,1647616.514142
sub-NDARAH304ED7,2.97,2.518,3.088,2.256,2.442,2.664,2.93,3.032,2.339,2.394,2.972,2.208,2.798,3.152,3.061,2.964,2.978,2.935,2.756,1.831,2.614,2.729,2.954,2.846,3.254,2.65,3.274,2.715,3.217,3.002,2.794,3.718,2.985,3.18,2.83488,1036224.0,1382466.520866
sub-NDARAH373VWM,2.833,2.595,3.008,2.12,3.04,2.849,2.762,2.902,2.68,2.293,3.072,2.211,2.758,3.064,3.117,2.834,3.178,2.745,2.88,1.873,2.478,2.7,2.993,2.759,3.087,2.751,3.049,2.542,3.093,2.85,2.885,3.557,2.918,3.202,2.78435,1209916.0,1745544.499802
sub-NDARAH503YG1,2.937,2.604,2.995,2.322,2.79,2.762,2.88,2.96,2.463,2.485,2.905,2.381,2.751,3.268,2.802,2.773,2.873,2.912,2.826,1.878,2.62,2.523,2.806,2.985,2.825,2.699,3.053,2.75,2.985,2.978,2.551,2.968,2.942,2.965,2.79704,1198843.0,1655652.309665
sub-NDARAH793FBF,2.356,2.528,2.892,2.026,2.368,2.557,2.532,2.797,2.439,2.075,3.317,2.431,3.413,2.809,2.579,2.75,2.801,2.925,3.017,2.014,2.45,2.358,2.818,2.646,2.945,3.04,3.175,2.394,2.627,2.583,3.21,3.39,2.585,3.019,2.67597,1077259.0,1582493.646449
sub-NDARAH948UF0,3.019,2.728,2.853,2.385,2.73,2.962,2.992,3.071,2.602,2.461,2.908,2.17,2.555,3.187,2.784,2.964,2.801,2.738,2.767,1.744,2.429,2.845,2.99,2.886,3.004,2.658,3.055,2.625,3.221,2.911,2.711,3.42,2.968,3.129,2.82167,1128606.0,1569024.558955
sub-NDARAH976BND,3.004,2.711,2.842,2.07,2.852,2.797,2.786,2.942,2.637,2.244,2.762,2.421,2.578,3.063,3.041,2.852,2.927,2.933,2.758,1.737,2.541,2.706,2.757,2.737,2.916,2.672,3.008,2.508,2.954,2.907,3.263,3.387,2.979,3.315,2.73451,1134968.0,1552255.798052
sub-NDARAJ182PTB,3.004,2.348,2.853,2.013,3.251,2.885,2.712,3.043,2.321,2.488,2.774,2.201,2.579,3.114,2.919,2.764,2.895,2.937,2.781,1.941,2.276,2.629,2.94,2.659,2.827,2.515,3.091,2.491,3.349,2.87,2.628,3.49,3.085,3.203,2.74653,1137409.0,1565937.434979
sub-NDARAJ366ZFA,2.849,2.491,2.315,2.002,3.15,3.046,2.603,3.033,2.288,2.265,2.896,2.316,2.513,2.982,2.566,2.428,2.68,2.938,2.612,1.898,2.056,2.564,2.413,2.549,3.026,2.483,2.74,2.231,3.157,2.693,2.72,3.28,2.727,2.948,2.58671,1008364.0,1414693.913744
sub-NDARAJ401AX3,2.779,2.734,2.865,1.918,3.031,2.778,2.736,3.002,2.688,2.308,3.161,2.148,2.997,3.033,2.992,2.671,2.848,3.097,2.896,1.712,2.128,2.793,2.614,2.577,2.886,2.812,3.262,2.38,3.064,2.76,3.825,3.339,2.907,3.263,2.73598,957177.0,1322469.858346
sub-NDARAJ674WJT,2.797,2.676,2.845,2.083,3.016,2.773,2.576,2.937,2.464,2.203,2.782,2.025,2.674,2.971,2.627,2.569,2.959,2.997,2.702,1.682,2.133,2.675,2.732,2.485,2.802,2.557,2.891,2.287,2.96,2.518,2.98,3.475,2.9,3.055,2.62257,1183561.0,1672889.376753
sub-NDARAJ689BVN,2.91,2.316,3.022,2.35,3.152,2.898,2.834,2.801,2.439,2.507,2.773,2.559,2.867,2.946,2.902,3.012,2.771,2.987,2.928,1.946,2.327,2.845,2.692,2.842,2.913,2.666,3.097,2.554,3.133,2.883,2.895,3.213,2.604,3.193,2.76359,1160134.0,1626843.258856
sub-NDARAJ977PRJ,2.649,2.49,2.743,2.284,3.005,2.791,2.67,2.81,2.351,2.174,2.641,2.375,2.753,2.936,2.977,2.673,2.893,2.817,2.824,2.167,2.201,2.567,2.678,2.671,2.748,2.657,2.929,2.489,3.056,2.753,2.878,3.232,2.555,3.027,2.66303,1110426.0,1525417.000156
sub-NDARAK019ZR6,2.639,2.724,2.607,2.239,3.092,2.933,2.704,2.916,2.559,2.197,2.908,2.26,2.962,2.957,3.161,2.641,2.961,3.13,2.99,1.979,2.355,2.619,2.634,2.628,3.199,2.737,2.979,2.31,3.003,2.798,3.23,3.42,2.979,3.373,2.68161,1110243.0,1558840.847042
sub-NDARAK078LMR,2.666,2.491,2.903,2.324,3.541,2.863,2.741,2.926,2.555,2.454,3.005,2.299,2.829,2.953,2.743,2.707,2.751,2.906,2.583,1.897,2.208,2.629,2.835,2.721,3.081,2.618,3.013,2.508,2.967,2.877,2.818,3.708,2.608,2.932,2.71075,1078130.0,1528471.926891
sub-NDARAK187ZLP,2.234,2.969,2.709,2.524,2.655,2.728,2.75,2.737,2.434,2.242,3.167,2.471,3.395,2.658,2.55,2.636,2.878,3.17,3.219,2.419,2.34,2.744,2.84,2.587,3.391,2.841,3.225,2.625,2.73,2.787,3.971,3.073,2.331,2.872,2.75923,971600.0,1465042.801486
sub-NDARAK738BGC,3.097,2.55,2.811,1.956,2.97,2.656,2.845,2.98,2.815,2.301,2.983,2.072,2.665,3.126,2.723,2.588,2.907,2.986,2.894,1.91,2.858,2.801,2.422,2.673,3.144,2.79,3.148,2.47,3.31,2.936,2.922,3.505,2.887,3.301,2.77508,952830.0,1300079.783843
sub-NDARAK770XEW,2.921,2.36,2.88,2.045,3.096,2.891,2.845,2.912,2.388,2.337,2.831,2.157,2.516,3.079,3.082,2.87,2.998,2.898,2.722,2.013,2.472,2.583,2.899,2.661,2.771,2.458,3.022,2.545,2.951,2.991,2.672,3.898,2.566,3.271,2.7242,1150682.0,1592922.239764
sub-NDARAK772VFJ,3.09,2.837,2.87,2.307,3.651,3.151,2.823,3.292,2.892,2.437,3.068,2.431,2.791,3.296,2.638,2.813,3.095,2.965,2.818,1.633,2.426,3.106,2.836,2.897,3.185,2.615,3.097,2.598,3.29,2.931,3.29,3.784,3.107,3.266,2.85642,1437517.0,1872649.155853
sub-NDARAL606CW5,2.788,2.645,2.696,1.955,2.668,2.479,2.57,2.709,2.395,2.063,3.131,2.13,3.161,2.982,2.889,2.543,2.79,3.09,2.678,1.892,2.16,2.715,2.482,2.64,3.13,2.733,3.147,2.284,2.925,2.736,3.499,2.992,2.535,3.195,2.62097,956006.0,1301344.384009
sub-NDARAL828WXM,2.946,2.237,2.995,1.981,3.132,2.929,2.665,2.994,2.33,2.219,2.778,2.265,2.447,3.089,2.585,2.873,2.902,2.649,2.758,1.755,2.308,2.506,2.774,2.583,2.727,2.595,2.955,2.489,3.121,2.756,2.602,3.092,2.644,3.265,2.68219,1406514.0,1957644.507935
sub-NDARAL897CYV,3.054,2.479,3.03,2.128,2.808,2.883,2.883,3.041,2.667,2.367,2.997,2.232,2.768,3.093,2.789,2.936,2.941,2.992,2.945,2.15,2.475,2.56,2.926,2.746,2.803,2.685,3.122,2.641,3.216,2.992,2.828,3.737,2.915,3.232,2.82869,1032336.0,1359119.809836
sub-NDARAM177DKJ,3.054,2.907,2.872,2.038,2.644,2.858,2.736,2.994,2.717,2.374,2.902,2.099,2.516,3.104,2.647,2.87,3.026,2.797,2.75,1.853,2.373,2.687,2.929,2.78,2.89,2.544,2.985,2.642,3.096,2.905,2.411,3.575,2.938,3.083,2.74065,1303210.0,1784165.651839
sub-NDARAM197GFY,2.927,2.508,2.715,1.862,2.976,2.779,2.728,2.868,2.568,2.367,2.838,2.043,2.694,3.093,2.495,2.63,2.764,2.985,2.849,1.557,2.238,2.623,2.516,2.612,2.554,2.656,2.843,2.344,3.117,2.749,2.931,3.115,2.849,3.086,2.6258,1221541.0,1693370.868103
sub-NDARAM277WZT,2.582,2.389,2.68,2.021,2.886,2.66,2.534,2.776,2.157,2.145,2.629,2.073,2.495,2.885,2.81,2.534,2.594,2.726,2.461,1.904,2.122,2.32,2.561,2.449,2.657,2.426,2.718,2.226,2.765,2.553,2.638,3.065,2.734,2.817,2.49806,1088348.0,1492104.549546
